siteid,date,total_hours,onsite_good_hours,satellite_good_hours,both_good_hours,daily_onsite,daily_satellite,daily_ratio,hourly_ratio_mean,hourly_ratio_std
SP-055C,2026-03-11,12,10,10,10,2799.851,2861.0,0.978626703949668,1.020428882725414,0.2639108372048366
SP-055D,2026-02-10,12,9,9,9,3051.5679999999993,3061.0,0.996918654034629,1.0097520269690483,0.19039204860895612
SP-055D,2026-02-11,12,9,9,9,2799.9939999999997,3570.0,0.784312044817927,0.7185812575098907,0.23456655828451778
SP-055D,2026-02-12,12,9,9,9,2317.892,2522.0,0.9190689928628072,0.9166578508343896,0.1352970328820345
SP-055D,2026-02-13,12,9,10,9,3700.029,4287.0,0.8630811756473058,0.8624264999575788,0.12948876273462848
SP-055D,2026-02-14,12,9,9,9,3518.522000000001,4065.0,0.8655650676506768,0.834529475551588,0.16552879209267102
SP-055D,2026-02-15,12,7,8,7,864.1100000000001,1070.0,0.8075794392523366,0.8499919676155573,0.05547534321776366
SP-055D,2026-02-16,12,9,9,9,1654.377,1793.0,0.922686558839933,0.9289316636815865,0.16170735907597572
SP-055D,2026-02-17,12,9,9,9,2186.7780000000002,2747.0,0.7960604295595196,0.7851482956819802,0.0940538481427939
SP-055D,2026-02-18,12,8,9,8,983.043,1256.0,0.7826775477707006,0.8259478251265674,0.225307094620589
SP-055D,2026-02-19,12,6,7,6,476.83099999999996,644.0,0.7404208074534161,0.8270005572460054,0.18844653298506195
SP-055D,2026-02-20,12,8,8,8,1793.829,2468.0,0.7268350891410048,0.7282361508980383,0.17954249408429038
SP-055D,2026-02-21,12,9,10,9,2870.4359999999992,4038.0,0.7108558692421989,0.7052887715382602,0.1110721405737129
SP-055D,2026-02-22,12,5,6,5,536.907,918.0,0.5848660130718955,0.7554191888458623,0.18534999440936914
SP-055D,2026-02-23,12,8,10,8,1985.611,1993.0,0.996292523833417,1.143593215921485,0.5305734729115912
SP-055D,2026-02-24,12,10,10,10,3986.4109999999996,4793.0,0.8317152096807844,0.839103988422084,0.07366097533142092
SP-055D,2026-02-25,12,8,9,8,2359.418,2856.0,0.8261267507002802,0.8818352020092466,0.2757469773053017
SP-055D,2026-02-26,12,9,9,9,2036.884,2194.0,0.9283883318140383,0.9168697593390411,0.18571221773530266
SP-055D,2026-02-27,12,11,11,11,4233.63,4811.0,0.8799896071502806,0.865949081283663,0.12600668293411502
SP-055D,2026-02-28,12,11,11,11,4493.98,4855.0,0.9256395468589083,0.9283935413716828,0.0509402653621046
SP-055D,2026-03-01,12,11,11,11,4467.159,4914.0,0.9090677655677655,0.8902533943333361,0.06642910363476189
SP-055D,2026-03-02,12,8,9,8,1326.631,1623.0,0.8173943314849046,0.8418714128411996,0.1768369319881426
SP-055D,2026-03-03,12,5,2,2,417.625,443.0,0.9427200902934537,0.9819374397299905,0.1905289675624669
SP-055D,2026-03-04,12,9,7,6,1157.597,966.0,1.198340579710145,1.1642083429367347,0.1686303428343191
SP-055D,2026-03-05,12,9,10,9,2155.442,2027.0,1.0633655648741984,1.1752952024415377,0.4319354061443365
SP-055D,2026-03-06,12,7,9,7,1480.447,1109.0,1.3349386834986474,1.5299715215959768,0.3561198392026998
SP-055D,2026-03-07,12,10,11,10,1718.756,1666.0,1.0316662665066028,1.0600388489443684,0.09316441374469442
SP-055D,2026-03-08,12,10,10,10,2397.602,2454.0,0.9770179299103504,0.9952555408615021,0.08443225260650077
SP-055D,2026-03-09,12,11,11,11,5116.984,5384.0,0.950405646359584,0.9558861378188088,0.035425305105926876
SP-055D,2026-03-10,12,11,11,11,4974.724999999999,5344.0,0.9308991392215568,0.9202312161726588,0.04711930661171266
SP-055D,2026-03-11,12,10,10,10,2663.805,2574.0,1.0348892773892773,1.1514769486320375,0.2726669164951178
SP-056,2026-02-10,12,0,10,0,0.0,4415.0,0.0,,
SP-056,2026-02-11,12,0,10,0,0.0,5437.0,0.0,,
SP-056,2026-02-12,12,0,10,0,0.0,4590.0,0.0,,
SP-056,2026-02-13,12,0,10,0,0.0,6377.0,0.0,,
SP-056,2026-02-14,12,0,10,0,0.0,5937.0,0.0,,
SP-056,2026-02-15,12,0,8,0,0.0,1222.0,0.0,,
SP-056,2026-02-16,12,0,10,0,0.0,1592.0,0.0,,
SP-056,2026-02-17,12,0,10,0,0.0,3199.0,0.0,,
SP-056,2026-02-18,12,0,8,0,0.0,1195.0,0.0,,
SP-056,2026-02-19,12,0,6,0,0.0,523.0,0.0,,
SP-056,2026-02-20,12,0,9,0,0.0,2825.0,0.0,,
SP-056,2026-02-21,12,0,11,0,0.0,5697.0,0.0,,
SP-056,2026-02-22,12,0,4,0,0.0,760.0,0.0,,
SP-056,2026-02-23,12,0,10,0,0.0,4294.0,0.0,,
SP-056,2026-02-24,12,0,11,0,0.0,6686.0,0.0,,
SP-056,2026-02-25,12,0,11,0,0.0,3589.0,0.0,,
SP-056,2026-02-26,12,0,9,0,0.0,1894.0,0.0,,
SP-056,2026-02-27,12,0,11,0,0.0,6352.0,0.0,,
SP-056,2026-02-28,12,0,11,0,0.0,6656.0,0.0,,
SP-056,2026-03-01,12,0,11,0,0.0,6493.0,0.0,,
SP-056,2026-03-02,12,0,9,0,0.0,2081.0,0.0,,
SP-056,2026-03-03,12,0,7,0,0.0,584.0,0.0,,
SP-056,2026-03-04,12,0,8,0,0.0,846.0,0.0,,
SP-056,2026-03-05,12,0,10,0,0.0,1676.0,0.0,,
SP-056,2026-03-06,12,0,8,0,0.0,995.0,0.0,,
SP-056,2026-03-07,12,0,11,0,0.0,2203.0,0.0,,
SP-056,2026-03-08,12,0,10,0,0.0,2180.0,0.0,,
SP-056,2026-03-09,12,0,11,0,0.0,6972.0,0.0,,
SP-056,2026-03-10,12,0,11,0,0.0,6979.0,0.0,,
SP-056,2026-03-11,12,0,11,0,0.0,3419.0,0.0,,
SP-057,2026-02-10,12,0,10,0,0.0,2900.0,0.0,,
SP-057,2026-02-11,12,0,10,0,0.0,3600.0,0.0,,
SP-057,2026-02-12,12,0,10,0,0.0,2923.0,0.0,,
SP-057,2026-02-13,12,0,10,0,0.0,3970.0,0.0,,
SP-057,2026-02-14,12,0,10,0,0.0,2213.0,0.0,,
SP-057,2026-02-15,12,0,10,0,0.0,3888.0,0.0,,
SP-057,2026-02-16,12,0,10,0,0.0,2125.0,0.0,,
SP-057,2026-02-17,12,0,10,0,0.0,1652.0,0.0,,
SP-057,2026-02-18,12,0,8,0,0.0,1003.0,0.0,,
SP-057,2026-02-19,12,0,10,0,0.0,4160.0,0.0,,
SP-057,2026-02-20,12,0,8,0,0.0,809.0,0.0,,
SP-057,2026-02-21,12,0,10,0,0.0,2046.0,0.0,,
SP-057,2026-02-22,12,0,8,0,0.0,1241.0,0.0,,
SP-057,2026-02-23,12,0,5,0,0.0,537.0,0.0,,
SP-057,2026-02-24,12,0,10,0,0.0,3852.0,0.0,,
SP-057,2026-02-25,12,0,10,0,0.0,993.0,0.0,,
SP-057,2026-02-26,12,0,10,0,0.0,4155.0,0.0,,
SP-057,2026-02-27,12,0,10,0,0.0,4610.0,0.0,,
SP-057,2026-02-28,12,0,10,0,0.0,4642.0,0.0,,
SP-057,2026-03-01,12,0,9,0,0.0,1615.0,0.0,,
SP-057,2026-03-02,12,0,10,0,0.0,4799.0,0.0,,
SP-057,2026-03-03,12,0,8,0,0.0,1740.0,0.0,,
SP-057,2026-03-04,12,0,10,0,0.0,4886.0,0.0,,
SP-057,2026-03-05,12,0,9,0,0.0,895.0,0.0,,
SP-057,2026-03-06,12,0,10,0,0.0,962.0,0.0,,
SP-057,2026-03-07,12,0,10,0,0.0,1400.0,0.0,,
SP-057,2026-03-08,12,0,8,0,0.0,749.0,0.0,,
SP-057,2026-03-09,12,0,10,0,0.0,5131.0,0.0,,
SP-057,2026-03-10,12,0,11,0,0.0,5105.0,0.0,,
SP-057,2026-03-11,12,0,10,0,0.0,4618.0,0.0,,
SP-058A,2026-02-10,12,0,9,0,0.0,2217.0,0.0,,
SP-058A,2026-02-11,12,0,10,0,0.0,1661.0,0.0,,
SP-058A,2026-02-12,12,0,10,0,0.0,3903.0,0.0,,
SP-058A,2026-02-13,12,0,10,0,0.0,4059.0,0.0,,
SP-058A,2026-02-14,12,0,10,0,0.0,1874.0,0.0,,
SP-058A,2026-02-15,12,0,10,0,0.0,3263.0,0.0,,
SP-058A,2026-02-16,12,0,10,0,0.0,2578.0,0.0,,
SP-058A,2026-02-17,12,0,10,0,0.0,2172.0,0.0,,
SP-058A,2026-02-18,12,0,6,0,0.0,722.0,0.0,,
SP-058A,2026-02-19,12,0,10,0,0.0,1852.0,0.0,,
SP-058A,2026-02-20,12,0,8,0,0.0,691.0,0.0,,
SP-058A,2026-02-21,12,0,10,0,0.0,2409.0,0.0,,
SP-058A,2026-02-22,12,0,10,0,0.0,1239.0,0.0,,
SP-058A,2026-02-23,12,0,10,0,0.0,1649.0,0.0,,
SP-058A,2026-02-24,12,0,10,0,0.0,4256.0,0.0,,
SP-058A,2026-02-25,12,0,9,0,0.0,2365.0,0.0,,
SP-058A,2026-02-26,12,0,10,0,0.0,3686.0,0.0,,
SP-058A,2026-02-27,12,0,10,0,0.0,4680.0,0.0,,
SP-058A,2026-02-28,12,0,10,0,0.0,3977.0,0.0,,
SP-058A,2026-03-01,12,0,10,0,0.0,3573.0,0.0,,
SP-058A,2026-03-02,12,0,10,0,0.0,4624.0,0.0,,
SP-058A,2026-03-03,12,0,9,0,0.0,911.0,0.0,,
SP-058A,2026-03-04,12,0,10,0,0.0,4990.0,0.0,,
SP-058A,2026-03-05,12,0,7,0,0.0,911.0,0.0,,
SP-058A,2026-03-06,12,0,10,0,0.0,1830.0,0.0,,
SP-058A,2026-03-07,12,0,10,0,0.0,2210.0,0.0,,
SP-058A,2026-03-08,12,0,9,0,0.0,2698.0,0.0,,
SP-058A,2026-03-09,12,0,10,0,0.0,5214.0,0.0,,
SP-058A,2026-03-10,12,0,10,0,0.0,4913.0,0.0,,
SP-058A,2026-03-11,12,0,10,0,0.0,3447.0,0.0,,
SP-058B,2026-02-10,12,0,10,0,0.0,2194.0,0.0,,
SP-058B,2026-02-11,12,0,10,0,0.0,1614.0,0.0,,
SP-058B,2026-02-12,12,0,10,0,0.0,3900.0,0.0,,
SP-058B,2026-02-13,12,0,10,0,0.0,4055.0,0.0,,
SP-058B,2026-02-14,12,0,10,0,0.0,1952.0,0.0,,
SP-058B,2026-02-15,12,0,10,0,0.0,2819.0,0.0,,
SP-058B,2026-02-16,12,0,10,0,0.0,2693.0,0.0,,
SP-058B,2026-02-17,12,0,10,0,0.0,2247.0,0.0,,
SP-058B,2026-02-18,12,0,6,0,0.0,726.0,0.0,,
SP-058B,2026-02-19,12,0,10,0,0.0,1876.0,0.0,,
SP-058B,2026-02-20,12,0,7,0,0.0,691.0,0.0,,
SP-058B,2026-02-21,12,0,10,0,0.0,2309.0,0.0,,
SP-058B,2026-02-22,12,0,10,0,0.0,1229.0,0.0,,
SP-058B,2026-02-23,12,0,10,0,0.0,1665.0,0.0,,
SP-058B,2026-02-24,12,0,10,0,0.0,4221.0,0.0,,
SP-058B,2026-02-25,12,0,9,0,0.0,2324.0,0.0,,
SP-058B,2026-02-26,12,0,10,0,0.0,3598.0,0.0,,
SP-058B,2026-02-27,12,0,10,0,0.0,4673.0,0.0,,
SP-058B,2026-02-28,12,0,10,0,0.0,3979.0,0.0,,
SP-058B,2026-03-01,12,0,10,0,0.0,3622.0,0.0,,
SP-058B,2026-03-02,12,0,10,0,0.0,4523.0,0.0,,
SP-058B,2026-03-03,12,0,9,0,0.0,932.0,0.0,,
SP-058B,2026-03-04,12,0,10,0,0.0,4981.0,0.0,,
SP-058B,2026-03-05,12,0,8,0,0.0,911.0,0.0,,
SP-058B,2026-03-06,12,0,10,0,0.0,2233.0,0.0,,
SP-058B,2026-03-07,12,0,10,0,0.0,2536.0,0.0,,
SP-058B,2026-03-08,12,0,9,0,0.0,2674.0,0.0,,
SP-058B,2026-03-09,12,0,10,0,0.0,5209.0,0.0,,
SP-058B,2026-03-10,12,0,10,0,0.0,4817.0,0.0,,
SP-058B,2026-03-11,12,0,10,0,0.0,3460.0,0.0,,
SP-058C,2026-02-10,12,0,10,0,0.0,2195.0,0.0,,
SP-058C,2026-02-11,12,0,10,0,0.0,1614.0,0.0,,
SP-058C,2026-02-12,12,0,10,0,0.0,3901.0,0.0,,
SP-058C,2026-02-13,12,0,10,0,0.0,4057.0,0.0,,
SP-058C,2026-02-14,12,0,10,0,0.0,1952.0,0.0,,
SP-058C,2026-02-15,12,0,10,0,0.0,2819.0,0.0,,
SP-058C,2026-02-16,12,0,10,0,0.0,2693.0,0.0,,
SP-058C,2026-02-17,12,0,10,0,0.0,2247.0,0.0,,
SP-058C,2026-02-18,12,0,6,0,0.0,726.0,0.0,,
SP-058C,2026-02-19,12,0,10,0,0.0,1876.0,0.0,,
SP-058C,2026-02-20,12,0,7,0,0.0,691.0,0.0,,
SP-058C,2026-02-21,12,0,10,0,0.0,2309.0,0.0,,
SP-058C,2026-02-22,12,0,10,0,0.0,1229.0,0.0,,
SP-058C,2026-02-23,12,0,10,0,0.0,1665.0,0.0,,
SP-058C,2026-02-24,12,0,10,0,0.0,4219.0,0.0,,
SP-058C,2026-02-25,12,0,9,0,0.0,2324.0,0.0,,
SP-058C,2026-02-26,12,0,10,0,0.0,3598.0,0.0,,
SP-058C,2026-02-27,12,0,10,0,0.0,4673.0,0.0,,
SP-058C,2026-02-28,12,0,10,0,0.0,3980.0,0.0,,
SP-058C,2026-03-01,12,0,10,0,0.0,3622.0,0.0,,
SP-058C,2026-03-02,12,0,10,0,0.0,4523.0,0.0,,
SP-058C,2026-03-03,12,0,9,0,0.0,932.0,0.0,,
SP-058C,2026-03-04,12,0,10,0,0.0,4981.0,0.0,,
SP-058C,2026-03-05,12,0,8,0,0.0,911.0,0.0,,
SP-058C,2026-03-06,12,0,10,0,0.0,2233.0,0.0,,
SP-058C,2026-03-07,12,0,10,0,0.0,2536.0,0.0,,
SP-058C,2026-03-08,12,0,9,0,0.0,2675.0,0.0,,
SP-058C,2026-03-09,12,0,10,0,0.0,5210.0,0.0,,
SP-058C,2026-03-10,12,0,10,0,0.0,4817.0,0.0,,
SP-058C,2026-03-11,12,0,10,0,0.0,3462.0,0.0,,
SP-060,2026-02-10,12,0,10,0,0.0,3165.0,0.0,,
SP-060,2026-02-11,12,0,10,0,0.0,3654.0,0.0,,
SP-060,2026-02-12,12,0,10,0,0.0,3769.0,0.0,,
SP-060,2026-02-13,12,0,10,0,0.0,3979.0,0.0,,
SP-060,2026-02-14,12,0,10,0,0.0,2283.0,0.0,,
SP-060,2026-02-15,12,0,10,0,0.0,3866.0,0.0,,
SP-060,2026-02-16,12,0,9,0,0.0,2488.0,0.0,,
SP-060,2026-02-17,12,0,10,0,0.0,1365.0,0.0,,
SP-060,2026-02-18,12,0,9,0,0.0,1005.0,0.0,,
SP-060,2026-02-19,12,0,10,0,0.0,4155.0,0.0,,
SP-060,2026-02-20,12,0,9,0,0.0,889.0,0.0,,
SP-060,2026-02-21,12,0,10,0,0.0,2092.0,0.0,,
SP-060,2026-02-22,12,0,9,0,0.0,1389.0,0.0,,
SP-060,2026-02-23,12,0,8,0,0.0,681.0,0.0,,
SP-060,2026-02-24,12,0,10,0,0.0,4329.0,0.0,,
SP-060,2026-02-25,12,0,10,0,0.0,1213.0,0.0,,
SP-060,2026-02-26,12,0,10,0,0.0,4023.0,0.0,,
SP-060,2026-02-27,12,0,10,0,0.0,4622.0,0.0,,
SP-060,2026-02-28,12,0,10,0,0.0,4647.0,0.0,,
SP-060,2026-03-01,12,0,10,0,0.0,1770.0,0.0,,
SP-060,2026-03-02,12,0,10,0,0.0,4796.0,0.0,,
SP-060,2026-03-03,12,0,9,0,0.0,1744.0,0.0,,
SP-060,2026-03-04,12,0,10,0,0.0,4890.0,0.0,,
SP-060,2026-03-05,12,0,9,0,0.0,1120.0,0.0,,
SP-060,2026-03-06,12,0,10,0,0.0,1055.0,0.0,,
SP-060,2026-03-07,12,0,10,0,0.0,1607.0,0.0,,
SP-060,2026-03-08,12,0,9,0,0.0,1012.0,0.0,,
SP-060,2026-03-09,12,0,10,0,0.0,5140.0,0.0,,
SP-060,2026-03-10,12,0,10,0,0.0,5113.0,0.0,,
SP-060,2026-03-11,12,0,10,0,0.0,4732.0,0.0,,
SP-061,2026-02-10,12,8,9,8,2378.8119999999994,3037.0,0.783276918011195,0.8312058505463096,0.117939943719
SP-061,2026-02-11,12,8,10,8,2674.2180000000003,3445.0,0.7762606676342526,0.7806700094960731,0.03692035986637118
SP-061,2026-02-12,12,8,10,8,2334.759,2950.0,0.7914437288135593,0.8093471596938819,0.11434539701238082
SP-061,2026-02-13,12,9,10,9,3022.7270000000003,3905.0,0.7740658130601793,0.7573176127748007,0.06497053620238033
SP-061,2026-02-14,12,8,10,8,2036.3639999999998,2414.0,0.8435642087821044,0.9215423664850204,0.1903674760948803
SP-061,2026-02-15,12,9,10,9,2791.8430000000003,3607.0,0.7740069309675631,0.7603621116066448,0.06624790630845069
SP-061,2026-02-16,12,8,10,8,2019.5170000000003,2389.0,0.8453398911678528,0.8856077456949003,0.09987167120377402
SP-061,2026-02-17,12,8,9,8,1353.353,1440.0,0.9398284722222223,0.9923477382374919,0.21113405844709285
SP-061,2026-02-18,12,7,8,7,909.1300000000001,927.0,0.9807227615965481,1.080791375402736,0.23159905047929566
SP-061,2026-02-19,12,10,10,10,3279.1490000000003,4150.0,0.7901563855421687,0.7566016050052585,0.09664921065071748
SP-061,2026-02-20,12,7,7,6,830.8549999999999,805.0,1.0321180124223601,1.1844315304837572,0.32036528349249976
SP-061,2026-02-21,12,8,10,8,1401.0129999999997,1451.0,0.965549965541006,1.0791801016972626,0.19195589772781957
SP-061,2026-02-22,12,8,8,7,1091.8120000000001,1279.0,0.8536450351837374,0.9750067786147059,0.2893718641845137
SP-061,2026-02-23,12,0,5,0,0.0,452.0,0.0,,
SP-061,2026-02-24,12,0,10,0,0.0,4032.0,0.0,,
SP-061,2026-02-25,12,7,10,7,887.175,953.0,0.9309286463798531,1.3030708834813023,0.272678991749476
SP-061,2026-02-26,12,10,10,10,3263.345,4328.0,0.7540076247689463,0.7416523264673588,0.05008824897534169
SP-061,2026-02-27,12,10,10,10,3700.8520000000003,4534.0,0.8162443758270843,0.7864824540976565,0.08267748531130241
SP-061,2026-02-28,12,10,10,10,3770.1279999999997,4578.0,0.8235316732197465,0.7956480125260976,0.07749283205243036
SP-061,2026-03-01,12,10,7,7,1355.728,1291.0,1.0501378776142525,1.0008884675612781,0.33782086724414834
SP-061,2026-03-02,12,10,10,10,3693.756,4770.0,0.7743723270440251,0.7546557705472322,0.07160642198106838
SP-061,2026-03-03,12,8,8,8,1923.94,2102.0,0.915290199809705,1.150153154238798,0.41570750881928165
SP-061,2026-03-04,12,10,10,10,3999.089,4833.0,0.8274547899855162,0.8001397612346454,0.08093924769875128
SP-061,2026-03-05,12,9,8,8,986.179,832.0,1.1853112980769231,1.2801951734097785,0.32145978925774843
SP-061,2026-03-06,12,8,10,8,1160.1369999999997,1005.0,1.154365174129353,1.2613828237748175,0.20123151405458875
SP-061,2026-03-07,12,10,10,10,1158.031,1002.0,1.1557195608782436,1.1314957689284317,0.23174955111767437
SP-061,2026-03-08,12,9,7,7,1021.165,814.0,1.254502457002457,1.2475514952094728,0.22172896760722843
SP-061,2026-03-09,12,10,10,10,4294.057,5057.0,0.8491313031441565,0.8329741836938902,0.06243713335101531
SP-061,2026-03-10,12,10,10,10,4322.16,5056.0,0.8548575949367089,0.8381014762833822,0.06413346848674002
SP-061,2026-03-11,12,10,10,10,3889.6279999999997,3808.0,1.0214359243697477,1.0026800825192492,0.12240300288211842
SP-062,2026-02-10,12,0,9,0,0.0,3577.0,0.0,,
SP-062,2026-02-11,12,0,9,0,0.0,4082.0,0.0,,
SP-062,2026-02-12,12,0,9,0,0.0,1704.0,0.0,,
SP-062,2026-02-13,12,0,10,0,0.0,4282.0,0.0,,
SP-062,2026-02-14,12,0,9,0,0.0,4130.0,0.0,,
SP-062,2026-02-15,12,0,7,0,0.0,993.0,0.0,,
SP-062,2026-02-16,12,0,9,0,0.0,2592.0,0.0,,
SP-062,2026-02-17,12,0,9,0,0.0,2394.0,0.0,,
SP-062,2026-02-18,12,0,8,0,0.0,997.0,0.0,,
SP-062,2026-02-19,12,0,3,0,0.0,564.0,0.0,,
SP-062,2026-02-20,12,0,8,0,0.0,2963.0,0.0,,
SP-062,2026-02-21,12,0,10,0,0.0,2759.0,0.0,,
SP-062,2026-02-22,12,0,4,0,0.0,637.0,0.0,,
SP-062,2026-02-23,12,0,10,0,0.0,4013.0,0.0,,
SP-062,2026-02-24,12,0,10,0,0.0,4666.0,0.0,,
SP-062,2026-02-25,12,0,10,0,0.0,3138.0,0.0,,
SP-062,2026-02-26,12,0,9,0,0.0,1324.0,0.0,,
SP-062,2026-02-27,12,0,11,0,0.0,4740.0,0.0,,
SP-062,2026-02-28,12,0,11,0,0.0,4855.0,0.0,,
SP-062,2026-03-01,12,0,11,0,0.0,4825.0,0.0,,
SP-062,2026-03-02,12,0,9,0,0.0,1453.0,0.0,,
SP-062,2026-03-03,12,0,7,0,0.0,666.0,0.0,,
SP-062,2026-03-04,12,0,6,0,0.0,1525.0,0.0,,
SP-062,2026-03-05,12,0,10,0,0.0,1940.0,0.0,,
SP-062,2026-03-06,12,0,10,0,0.0,1318.0,0.0,,
SP-062,2026-03-07,12,0,11,0,0.0,2148.0,0.0,,
SP-062,2026-03-08,12,0,10,0,0.0,2100.0,0.0,,
SP-062,2026-03-09,12,0,11,0,0.0,5359.0,0.0,,
SP-062,2026-03-10,12,0,11,0,0.0,5361.0,0.0,,
SP-062,2026-03-11,12,0,10,0,0.0,2841.0,0.0,,
SP-063,2026-02-10,12,0,9,0,0.0,3569.0,0.0,,
SP-063,2026-02-11,12,0,9,0,0.0,4064.0,0.0,,
SP-063,2026-02-12,12,0,9,0,0.0,1811.0,0.0,,
SP-063,2026-02-13,12,0,10,0,0.0,4276.0,0.0,,
SP-063,2026-02-14,12,0,9,0,0.0,4117.0,0.0,,
SP-063,2026-02-15,12,0,7,0,0.0,1025.0,0.0,,
SP-063,2026-02-16,12,0,9,0,0.0,2186.0,0.0,,
SP-063,2026-02-17,12,0,9,0,0.0,2388.0,0.0,,
SP-063,2026-02-18,12,0,8,0,0.0,1006.0,0.0,,
SP-063,2026-02-19,12,0,5,0,0.0,592.0,0.0,,
SP-063,2026-02-20,12,0,8,0,0.0,2948.0,0.0,,
SP-063,2026-02-21,12,0,10,0,0.0,3120.0,0.0,,
SP-063,2026-02-22,12,0,4,0,0.0,617.0,0.0,,
SP-063,2026-02-23,12,0,10,0,0.0,3903.0,0.0,,
SP-063,2026-02-24,12,0,10,0,0.0,4756.0,0.0,,
SP-063,2026-02-25,12,0,10,0,0.0,3021.0,0.0,,
SP-063,2026-02-26,12,0,9,0,0.0,1682.0,0.0,,
SP-063,2026-02-27,12,0,11,0,0.0,4720.0,0.0,,
SP-063,2026-02-28,12,0,11,0,0.0,4850.0,0.0,,
SP-063,2026-03-01,12,0,11,0,0.0,4832.0,0.0,,
SP-063,2026-03-02,12,0,9,0,0.0,1415.0,0.0,,
SP-063,2026-03-03,12,0,6,0,0.0,658.0,0.0,,
SP-063,2026-03-04,12,0,7,0,0.0,1285.0,0.0,,
SP-063,2026-03-05,12,0,10,0,0.0,1940.0,0.0,,
SP-063,2026-03-06,12,0,10,0,0.0,1266.0,0.0,,
SP-063,2026-03-07,12,0,11,0,0.0,1983.0,0.0,,
SP-063,2026-03-08,12,0,10,0,0.0,2203.0,0.0,,
SP-063,2026-03-09,12,0,11,0,0.0,5354.0,0.0,,
SP-063,2026-03-10,12,0,11,0,0.0,5360.0,0.0,,
SP-063,2026-03-11,12,0,10,0,0.0,2768.0,0.0,,
SP-064,2026-02-10,12,8,9,8,2638.862,3627.0,0.7275605183347119,0.7482235226399228,0.2085931194572013
SP-064,2026-02-11,12,8,9,8,2978.977,4087.0,0.7288908735013457,0.7516495255425972,0.2159187292410705
SP-064,2026-02-12,12,8,9,8,1496.9160000000002,1647.0,0.9088743169398908,1.0713781289051065,0.5077472962894046
SP-064,2026-02-13,12,8,10,8,3434.5630000000006,4274.0,0.8035945250350961,0.8225235267771851,0.22474984746578047
SP-064,2026-02-14,12,9,9,9,3389.9030000000002,4139.0,0.8190149794636387,0.7783194667645982,0.24921271904560655
SP-064,2026-02-15,12,7,8,7,896.9790000000002,997.0,0.8996780341023071,0.9590018684703799,0.14077805019497827
SP-064,2026-02-16,12,9,9,9,2131.596,2673.0,0.7974545454545454,0.7787784962926992,0.2878121346978169
SP-064,2026-02-17,12,9,9,9,2097.916,2498.0,0.8398382706164933,0.877992639942197,0.16957702176073702
SP-064,2026-02-18,12,8,8,8,923.021,1033.0,0.8935343659244918,0.9048616336834401,0.15629669833197554
SP-064,2026-02-19,12,7,3,3,515.843,569.0,0.9065782073813707,0.7351774388814126,0.19654175653363923
SP-064,2026-02-20,12,7,8,7,2013.2619999999997,3023.0,0.6659814753556069,0.7324931551856284,0.12521426260712062
SP-064,2026-02-21,12,10,10,10,2119.191,2787.0,0.7603842841765338,0.7637169784262146,0.17634789805775955
SP-064,2026-02-22,12,5,4,4,544.5689999999998,631.0,0.8630253565768619,0.9848340616812565,0.3646065048835424
SP-064,2026-02-23,12,8,10,8,2150.586,4147.0,0.5185883771401012,0.5437933254603982,0.16110662113017415
SP-064,2026-02-24,12,10,10,10,3827.684,4649.0,0.8233349107334911,0.8156952337484353,0.18837879321498227
SP-064,2026-02-25,12,9,10,9,2359.409,3231.0,0.7302411018260601,0.7129225365924667,0.07862483851910017
SP-064,2026-02-26,12,8,9,8,1247.1419999999998,1384.0,0.9011141618497108,1.0188584125657614,0.19159275410187107
SP-064,2026-02-27,12,10,11,10,3748.4070000000006,4746.0,0.7898034134007587,0.7268218398227904,0.20025122796098788
SP-064,2026-02-28,12,10,11,10,4108.045,4863.0,0.8447552950853383,0.8177948362569596,0.22641080668666136
SP-064,2026-03-01,12,10,11,10,4037.81,4830.0,0.8359855072463768,0.8486770171617233,0.2531510982305135
SP-064,2026-03-02,12,7,9,7,867.1799999999998,1461.0,0.5935523613963037,0.6821030595133352,0.2147832999714882
SP-064,2026-03-03,12,6,7,5,522.0469999999999,650.0,0.8031492307692306,0.9312512753906045,0.3343591827226729
SP-064,2026-03-04,12,9,6,5,1684.267,1501.0,1.1220966022651566,1.0207496155861535,0.2734930557108061
SP-064,2026-03-05,12,10,10,9,2073.8480000000004,2034.0,1.0195909537856442,1.0871687619398709,0.24007246794335463
SP-064,2026-03-06,12,9,10,9,1526.4019999999998,1335.0,1.1433722846441947,1.1939673234194264,0.21729675703315451
SP-064,2026-03-07,12,9,11,9,1890.1699999999998,2188.0,0.863880255941499,0.95073579918104,0.2649018333476857
SP-064,2026-03-08,12,10,10,10,2154.0829999999996,2114.0,1.018960737937559,1.0770005642117646,0.20564829568540907
SP-064,2026-03-09,12,10,11,10,4660.7570000000005,5377.0,0.8667950530035337,0.8664153707404265,0.211012520464356
SP-064,2026-03-10,12,10,11,10,4442.004999999999,5362.0,0.8284231629988809,0.8081990430590388,0.1664594249137267
SP-064,2026-03-11,12,10,10,10,2659.943,2791.0,0.9530429953421713,1.0177971780658903,0.2392343938717057
SP-065,2026-02-10,12,0,10,0,0.0,4116.0,0.0,,
SP-065,2026-02-11,12,0,10,0,0.0,3807.0,0.0,,
SP-065,2026-02-12,12,0,9,0,0.0,2567.0,0.0,,
SP-065,2026-02-13,12,0,10,0,0.0,5459.0,0.0,,
SP-065,2026-02-14,12,0,10,0,0.0,5884.0,0.0,,
